rollno,name,branch,m1,m2,m3
1,John,Engineering,85,78,92
2,Emily,Science,90,88,85
3,Michael,Engineering,78,80,75
4,Sarah,Science,88,92,86
5,David,Engineering,91,85,89
6,Lisa,Science,76,80,78
7,James,Engineering,82,88,90
8,Olivia,Science,93,87,91
9,William,Engineering,89,91,86
10,Sophia,Science,77,85,82
11,Matthew,Engineering,84,89,92
12,Ava,Science,92,94,89
13,Benjamin,Engineering,87,83,78
14,Chloe,Science,85,81,83
15,Christopher,Engineering,92,90,91
16,Ella,Science,79,88,85
17,Andrew,Engineering,88,85,90
18,Mia,Science,84,87,92
19,Daniel,Engineering,91,89,86
20,Grace,Science,80,84,88
